gene_id	gene_source	chrom	start	end	strand	gene_symbol	gene_name	gene_type	description	source_database	source_version	reference_build	coordinate_confidence	notes
Os01g0132050	RAP-DB	1	1764784	1770260	-	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0132100	RAP-DB	1	1765034	1768669	+	NA	Leucine-rich repeat receptor-like kinase	representative_transcript_locus	LRR-receptor-like protein (LRR-RLP) family protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0132200	RAP-DB	1	1771497	1772410	-	NA	Expressed protein	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0132400	RAP-DB	1	1776044	1778105	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0132500	RAP-DB	1	1781075	1782386	+	NA	NA	representative_transcript_locus	Protein of unknown function DUF1639 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0132700	RAP-DB	1	1787870	1791456	-	OsMed22_1, Med22_1	Mediator 22_1	representative_transcript_locus	Surfeit locus 5 family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0132766	RAP-DB	1	1801983	1803280	-	ZOS1-03	ZINC-FINGER PROTEIN TFIIIA CLASS OF ORYZA SATIVA 1-03	representative_transcript_locus	Zinc finger, C2H2-like domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0132800	RAP-DB	1	1813011	1817601	-	OsCRS2, CRS2	chloroplast RNA splicing 2	representative_transcript_locus	Chloroplast RNA splicing 2 protein, Homologue of maize ZmCRS2, Regulation of the splicing of chloroplast gene introns, Chloroplast development	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0133100	RAP-DB	1	1834110	1836549	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0133200	RAP-DB	1	1838282	1839194	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0133400	RAP-DB	1	1843817	1849094	+	OspGlcT1	plastidic glucose translocator 1, pGlcT protein 1	representative_transcript_locus	Monosaccharide transporter (pGlcT subfamily), pGlcT protein 1	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0133500	RAP-DB	1	1849887	1856251	+	NA	NA	representative_transcript_locus	Beta-lactamase-like domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0133600	RAP-DB	1	1857083	1858534	+	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0133700	RAP-DB	1	1865027	1866109	+	NA	NA	representative_transcript_locus	Glycosyl transferase, family 14 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0133766	RAP-DB	1	1865235	1865307	-	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0133900	RAP-DB	1	1867814	1870416	+	NA	NA	representative_transcript_locus	LRR-receptor-like kinase (LRR-RLK) family protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0134200	RAP-DB	1	1876913	1879901	+	NA	NA	representative_transcript_locus	Similar to Universal stress protein family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0134500	RAP-DB	1	1888525	1892262	+	OsSTE1, OsDWF7	Sterol methyltransferase 1, Dwarf 7	representative_transcript_locus	Similar to Delta-7-sterol-C5(6)-desaturase (EC 1.3.3.-) (Delta-7-C-5 sterol desaturase) (Delta7-sterol-C5-desaturase).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0134700	RAP-DB	1	1902741	1905247	+	OsSARDL-1, OsSARD1	SAR DEFICIENT-like 1, SARD-like 1, SAR Deficient 1	representative_transcript_locus	Calmodulin binding protein 60 (CBP60) family protein, Positive regulation of chilling tolerance	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0134800	RAP-DB	1	1906717	1908131	-	MORE1G	MAGNAPORTHE ORYZAE RESISTANCE 1G	representative_transcript_locus	Similar to (1, 4)-beta-xylan endohydrolase, isoenzyme X-II (EC 3.2.1.8) (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0134900	RAP-DB	1	1912561	1915094	-	MORE1H	MAGNAPORTHE ORYZAE RESISTANCE 1H	representative_transcript_locus	(1, 4)-beta-xylan endohydrolase, isoenzyme X-II (EC 3.2.1.8) (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0135000	RAP-DB	1	1914497	1916083	+	NA	NA	representative_transcript_locus	Similar to 1, 4-beta-D xylan xylanohydrolase (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0135600	RAP-DB	1	1928167	1930288	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0135700	RAP-DB	1	1931016	1931904	-	OsCML16	CALMODULIN-LIKE PROTEIN 16, calmodulin-like protein 16	representative_transcript_locus	Calmodulin-like protein, Calcium signalling during abiotic stress, Promotion of root growth and drought tolerance	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0135800	RAP-DB	1	1934117	1934924	+	NA	Hsp20/alpha crystallin family protein	representative_transcript_locus	Similar to Cytosolic class I small heat shock protein 3B (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0135900	RAP-DB	1	1941012	1941851	+	HSP17.9B	17.9 KDA HEAT SHOCK PROTEIN 2	representative_transcript_locus	Similar to Cytosolic class I small heat shock protein 3C (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0136000	RAP-DB	1	1944276	1944948	-	OsHSP16.9C	16.9 KDA CLASS I HEAT SHOCK PROTEIN 3	representative_transcript_locus	16.9 kDa small heat shock protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0136050	RAP-DB	1	1944426	1944968	+	NA	NA	representative_transcript_locus	Similar to 16.9 kDa heat shock protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0136100	RAP-DB	1	1948773	1949587	-	OsHsp16.9A	16.9 kDa class I heat shock protein	representative_transcript_locus	16.9 kDa class I small heat shock protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0136200	RAP-DB	1	1951930	1952681	+	HSP16.9B	16.9 KDA CLASS I HEAT SHOCK PROTEIN 2	representative_transcript_locus	16.9 kDa class I heat shock protein 1.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0136300	RAP-DB	1	1955181	1955914	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0136400	RAP-DB	1	1957847	1967451	-	WAK1	WALL-ASSOCIATED KINASE GENE 1	representative_transcript_locus	Protein kinase, core domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0136450	RAP-DB	1	1961587	1962403	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0136500	RAP-DB	1	1962884	1963627	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0136502	RAP-DB	1	1966504	1967491	+	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0136600	RAP-DB	1	1970071	1970782	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0136700	RAP-DB	1	1971228	1975465	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0136800	RAP-DB	1	1977423	1982484	-	WAK2	WALL-ASSOCIATED KINASE GENE 2	representative_transcript_locus	Protein kinase, core domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0136900	RAP-DB	1	1984267	1986150	+	NA	NA	representative_transcript_locus	Similar to Stress-induced receptor-like kinase 2.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0137066	RAP-DB	1	1984341	1985008	-	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0137150	RAP-DB	1	1992244	1997867	-	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0137200	RAP-DB	1	1993553	1994320	+	RLCK20	RECEPTOR-LIKE CYTOPLASMIC KINASE 20	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0137250	RAP-DB	1	1995550	1996857	+	RLCK20	RECEPTOR-LIKE CYTOPLASMIC KINASE 20	representative_transcript_locus	Similar to Stress-induced receptor-like kinase 2.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0137266	RAP-DB	1	1998852	1999549	-	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0137282	RAP-DB	1	1998872	1999654	+	RLCK21	RECEPTOR-LIKE CYTOPLASMIC KINASE 21	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0137300	RAP-DB	1	2000724	2003913	-	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0137400	RAP-DB	1	1988716	2003083	+	RLCK21	RECEPTOR-LIKE CYTOPLASMIC KINASE 21	representative_transcript_locus	Protein kinase, catalytic domain domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0137500	RAP-DB	1	2014791	2018248	+	RLCK22	RECEPTOR-LIKE CYTOPLASMIC KINASE 22	representative_transcript_locus	Protein kinase, catalytic domain domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0137550	RAP-DB	1	2015899	2018829	-	NA	NA	representative_transcript_locus	Similar to H0215A08.3 protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0137700	RAP-DB	1	2023879	2026177	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0137750	RAP-DB	1	2024131	2024778	-	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0137800	RAP-DB	1	2029671	2034609	+	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0137950	RAP-DB	1	2037202	2038198	+	RLCK23	RECEPTOR-LIKE CYTOPLASMIC KINASE 23	representative_transcript_locus	Similar to predicted protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0138000	RAP-DB	1	2042088	2042762	-	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0138100	RAP-DB	1	2046146	2053048	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0138232	RAP-DB	1	2048615	2049566	-	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0138300	RAP-DB	1	2048717	2052514	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0138400	RAP-DB	1	2053583	2057636	+	NA	NA	representative_transcript_locus	Serine/threonine protein kinase domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0138451	RAP-DB	1	2053618	2054336	-	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0138500	RAP-DB	1	2059309	2062226	+	NA	NA	representative_transcript_locus	Protein of unknown function DUF789 family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0138600	RAP-DB	1	2063615	2065995	-	NA	NA	representative_transcript_locus	phosphotransferase system, PEP-utilising enzyme, N-terminal domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0138800	RAP-DB	1	2071843	2073609	+	NA	NA	representative_transcript_locus	Peptidase C26 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0138900	RAP-DB	1	2074795	2077903	-	NA	L-Ala-D/L-amino acid epimerase	representative_transcript_locus	Mandelate racemase/muconate lactonizing enzyme family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0139000	RAP-DB	1	2080058	2081540	+	OsRTNLB1	reticulon-like protein B1	representative_transcript_locus	Reticulon-like protein B1	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0139200	RAP-DB	1	2084490	2087203	-	NA	NA	representative_transcript_locus	Octicosapeptide/Phox/Bem1p domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0139600	RAP-DB	1	2097192	2100692	+	NA	NA	representative_transcript_locus	Similar to Lipid phosphate phosphatase 2 (EC 3.1.3.-) (AtLPP2) (Phosphatidic acid phosphatase 2) (AtPAP2) (Prenyl diphosphate phosphatase).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0139700	RAP-DB	1	2102113	2102672	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0139900	RAP-DB	1	2108961	2109677	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0140100	RAP-DB	1	2120489	2122320	+	AP4	ASPARTIC PROTEASE 4	representative_transcript_locus	Peptidase A1 domain containing protein, Regulation of spikelets number per panicle	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0140400	RAP-DB	1	2131013	2137293	+	MRLP1	MALECTIN/MALECTIN-LIKE RECEPTOR-LIKE PROTEIN 1	representative_transcript_locus	Similar to leucine-rich repeat protein-related.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0140500	RAP-DB	1	2137800	2138539	+	RPL26	RIBOSOMAL PROTEIN L26	representative_transcript_locus	Similar to 60S ribosomal protein L26B.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0140700	RAP-DB	1	2154326	2155994	+	OsRAV8	RELATED TO ABI3 AND VP1 8	representative_transcript_locus	RAV family protein, Negative regulation of the transition from vegetative to reproductive phase, Maintenance of the vegetative state of the apical meristem	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0141000	RAP-DB	1	2202278	2203787	+	AP2/EREBP129, AP2/EREBP#129, OsRAV2, RAV2, OsRAV9, OsTEM1, OsRAV9/OsTEM1	APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN 129, APETALA2/ethylene-responsive element binding protein 129, related to ABI3/VP1-2, RAV subfamily member 2, RELATED TO ABI3 AND VP1 9, TEM-PRANILLO1	representative_transcript_locus	AP2/ERF and B3 domain-containing protein, RAV family protein, Salt stress response, Repression of photoperiodic flowering	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0141100	RAP-DB	1	2215662	2222812	-	OsSKD1, SKD1	NA	representative_transcript_locus	Similar to Salt-induced AAA-Type ATPase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0141150	RAP-DB	1	2216130	2222523	+	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0141300	RAP-DB	1	2226409	2229526	-	NA	NA	representative_transcript_locus	Similar to vacuolar sorting protein 4b.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0141450	RAP-DB	1	2226816	2229461	+	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0141600	RAP-DB	1	2245719	2250588	+	RUS5	ROOT UV-B SENSITIVE 5	representative_transcript_locus	Protein of unknown function DUF647 family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0141700	RAP-DB	1	2250838	2255073	-	OsUV-DDB2	UV-damaged DNA binding protein 2	representative_transcript_locus	UV-damaged DNA binding protein 2, DNA repair	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0141900	RAP-DB	1	2261501	2266230	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0142100	RAP-DB	1	2266281	2271051	-	NA	NA	representative_transcript_locus	Peptidase M50 family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0142200	RAP-DB	1	2271163	2273724	+	NA	NA	representative_transcript_locus	Kinase binding protein CGI-121 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0142300	RAP-DB	1	2275067	2278872	+	SQD2.2	SULFOQUINOVOSYLDIACYLGLYCEROL SYNTHASE 2.2	representative_transcript_locus	Glycosyl transferase, group 1 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
