trait_class	n_gene_rows	n_gene_symbols	n_rap_ids	n_msu_ids	chrom_values	example_gene_symbols	example_rap_ids	example_trait_ontology	evidence_tier	notes
Biochemical character,  Vegetative organ - Leaf,  Seed - Morphological traits - Grain shape,  Character as QTL - Yield and productivity,  Vegetative organ - Culm	1	1	1	1	5	SUI2	Os05g0554400	TO:0000207 - plant height, TO:0000346 - tiller number, TO:0000455 - seed set percent, TO:0000734 - grain length, TO:0000592 - 1000-dehulled grain weight, TO:0000040 - panicle length, TO:0006032 - panicle size, TO:0000145 - internode length, TO:0000249 - leaf senescence, TO:0000326 - leaf color, TO:0000293 - chlorophyll-a content, TO:0000295 - chlorophyll-b content, TO:0000496 - carotenoid content, TO:0000605 - hydrogen peroxide content, TO:0002715 - chloroplast development trait, TO:0001015 - photosynthetic rate	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Seed - Physiological traits - Storage substances,  Seed - Physiological traits - Taste,  Tolerance and resistance - Lesion mimic	1	1	1	1	3	ASA1	Os03g0826500	TO:0000266 - chalky endosperm, TO:0000134 - alkali digestion, TO:0000462 - gelatinization temperature, TO:0000409 - peak viscosity, TO:0000696 - starch content, TO:0000598 - protein content, TO:0000196 - amylose content, TO:0000249 - leaf senescence, TO:0000063 - mimic response	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Tolerance and resistance - Lesion mimic,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance	1	1	1	1	4	SPL-HM143	Os04g0320100	TO:0000652 - leaf necrosis, TO:0000495 - chlorophyll content, TO:0000293 - chlorophyll-a content, TO:0000295 - chlorophyll-b content, TO:0000496 - carotenoid content, TO:0000063 - mimic response, TO:0000326 - leaf color, TO:0000058 - herbicide sensitivity, TO:0002657 - oxidative stress, TO:0000460 - light intensity sensitivity, TO:0000175 - bacterial blight disease resistance, TO:0000249 - leaf senescence, TO:0000605 - hydrogen peroxide content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Tolerance and resistance - Stress tolerance,  Tolerance and resistance - Disease resistance,  Character as QTL - Plant growth activity	1	1	1	1	2	SPX2	Os02g0202200	TO:0002677 - brassinosteroid sensitivity, TO:0000112 - disease resistance, TO:0000357 - growth and development trait, TO:0002688 - leaf lamina joint bending, TO:0000102 - phosphorus sensitivity, TO:0000206 - leaf angle	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Tolerance and resistance - Stress tolerance,  Vegetative organ - Culm	1	1	1	1	8	CCC1	Os08g0323700	TO:0006001 - salt tolerance, TO:0000432 - temperature response trait, TO:0000145 - internode length, TO:0000513 - potassium concentration, TO:0000526 - sodium concentration, TO:0000227 - root length, TO:0000207 - plant height, TO:0000371 - yield trait, TO:0000339 - stem thickness, TO:0000370 - leaf width, TO:0000576 - stem length, TO:0000329 - tillering ability, TO:0000068 - lodging incidence, TO:0000051 - stem strength	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Vegetative organ - Culm,  Coloration - Anthocyanin,  Seed,  Tolerance and resistance,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Insect resistance,  Tolerance and resistance - Stress tolerance	1	1	1	1	2	PAL1	Os02g0626100	TO:0000021 - copper sensitivity, TO:0000011 - nitrogen sensitivity, TO:0000051 - stem strength, TO:0000460 - light intensity sensitivity, TO:0000058 - herbicide sensitivity, TO:0000653 - seed development trait, TO:0000074 - blast disease, TO:0000731 - lignin content, TO:0000733 - lignin biosynthesis trait, TO:0000624 - allelopathic effect, TO:0000160 - UV light sensitivity, TO:0000031 - silicon sensitivity, TO:0000175 - bacterial blight disease resistance, TO:0000424 - brown planthopper resistance, TO:0000259 - heat tolerance, TO:0000326 - leaf color, TO:0000255 - sheath blight disease resistance, TO:0000166 - gibberellic acid sensitivity, TO:0002677 - brassinosteroid sensitivity, TO:0000071 - anthocyanin content, TO:0000276 - drought tolerance, TO:0000290 - flavonoid content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Vegetative organ - Culm,  Coloration - Chlorophyll,  Character as QTL - Yield and productivity,  Seed - Morphological traits,  Reproductive organ - panicle	1	1	1	1	10	REY(K2)	Os10g0573000	TO:0000293 - chlorophyll-a content, TO:0000592 - 1000-dehulled grain weight, TO:0000207 - plant height, TO:0002715 - chloroplast development trait, TO:0000455 - seed set percent, TO:0000040 - panicle length, TO:0000326 - leaf color, TO:0000495 - chlorophyll content, TO:0000152 - panicle number	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Vegetative organ - Culm,  Coloration - Chlorophyll,  Seed - Physiological traits - Storage substances,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	7	LCD1	Os07g0257200	TO:0000044 - stigma exsertion, TO:0000432 - temperature response trait, TO:0002673 - amino acid content, TO:0000397 - grain size, TO:0000388 - forage yield, TO:0020091 - manganese content, TO:0000203 - bacterial leaf streak disease resistance, TO:0000495 - chlorophyll content, TO:0000293 - chlorophyll-a content, TO:0000295 - chlorophyll-b content, TO:0000326 - leaf color, TO:0000207 - plant height, TO:0000605 - hydrogen peroxide content, TO:0000333 - sugar content, TO:0000080 - micronutrient sensitivity, TO:0000552 - shoot dry weight, TO:0000571 - shoot fresh weight, TO:0000078 - root dry weight, TO:0000578 - root fresh weight, TO:0000644 - relative root dry weight, TO:0000636 - relative shoot dry weight, TO:0001034 - relative plant height, TO:0000227 - root length, TO:0000516 - relative root length, TO:0001016 - relative chlorophyll content, TO:0000316 - photosynthetic ability, TO:0002657 - oxidative stress, TO:0000073 - manganese sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Vegetative organ - Culm,  Seed - Morphological traits - Grain shape,  Seed - Physiological traits - Storage substances,  Character as QTL - Grain quality,  Character as QTL - Yield and productivity	1	1	1	1	2	GSK4	Os02g0236200	TO:0000604 - fat and essential oil content, TO:0000134 - alkali digestion, TO:0000211 - gel consistency, TO:0000222 - head rice, TO:0002653 - endosperm storage protein content, TO:0000196 - amylose content, TO:0000266 - chalky endosperm, TO:0000440 - grain number per plant, TO:0000449 - grain yield per plant, TO:0000040 - panicle length, TO:0000402 - grain width, TO:0000206 - leaf angle, TO:0000411 - seed length to width ratio, TO:0000162 - seed quality, TO:0000590 - grain weight, TO:0000397 - grain size, TO:0000396 - grain yield, TO:0002677 - brassinosteroid sensitivity, TO:0000207 - plant height, TO:0000346 - tiller number, TO:0000734 - grain length, TO:0002688 - leaf lamina joint bending	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Vegetative organ - Root,  Seed - Morphological traits - Grain shape,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Insect resistance,  Tolerance and resistance - Stress tolerance,  Character as QTL - Yield and productivity,  Character as QTL - Plant growth activity,  Reproductive organ - Panicle, Mode of branching,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	6	DSG1	Os06g0154500	TO:0000175 - bacterial blight disease resistance, TO:0000656 - root development trait, TO:0000163 - auxin sensitivity, TO:0000621 - inflorescence development trait, TO:0002668 - jasmonic acid content, TO:0002677 - brassinosteroid sensitivity, TO:0002676 - brassinosteroid content, TO:0000454 - stem borer resistance, TO:0002667 - abscisic acid content, TO:0000457 - total biomass yield, TO:0000172 - jasmonic acid sensitivity, TO:0000447 - filled grain number, TO:0000273 - armyworm resistance, TO:0000167 - cytokinin sensitivity, TO:0000074 - blast disease, TO:0002669 - diterpenoid phytoalexin content, TO:0006001 - salt tolerance, TO:0000439 - fungal disease resistance, TO:0000615 - abscisic acid sensitivity, TO:0002657 - oxidative stress, TO:0000391 - seed size, TO:0000206 - leaf angle, TO:0000303 - cold tolerance, TO:0006032 - panicle size, TO:0000203 - bacterial leaf streak disease resistance, TO:0002660 - cytokinin content, TO:0000276 - drought tolerance, TO:0002759 - grain number, TO:0000456 - spikelet number, TO:0000590 - grain weight, TO:0000397 - grain size, TO:0002688 - leaf lamina joint bending, TO:0000124 - flag leaf angle, TO:0002730 - grain shape, TO:0000396 - grain yield, TO:0000402 - grain width, TO:0000481 - alkali sensitivity, TO:0000525 - sodium to potassium content ratio, TO:0000608 - sodium content, TO:0000609 - potassium content, TO:0000357 - growth and development trait, TO:0000129 - false smut disease resistance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Root,  Character as QTL - Plant growth activity,  Vegetative organ - Culm,  Tolerance and resistance - Stress tolerance	1	1	1	1	9	TPP7	Os09g0369400	TO:0000357 - growth and development trait, TO:0001007 - coleoptile length, TO:0000480 - nutrient sensitivity, TO:0000015 - oxygen sensitivity, TO:0000328 - sucrose content, TO:0000207 - plant height, TO:0000653 - seed development trait, TO:0000227 - root length, TO:0000442 - plant fresh weight	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Root,  Reproductive organ - Pollination, fertilization, fertility	1	1	1	1	6	KASI-1	Os06g0196600	TO:0000656 - root development trait, TO:0000604 - fat and essential oil content, TO:0000392 - sterility or fertility trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Root,  Reproductive organ - Pollination, fertilization, fertility,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance,  Character as QTL - Yield and productivity,  Character as QTL - Germination	1	1	1	1	1	RBOHB	Os01g0360200	TO:0000175 - bacterial blight disease resistance, TO:0002657 - oxidative stress, TO:0000656 - root development trait, TO:0000129 - false smut disease resistance, TO:0000172 - jasmonic acid sensitivity, TO:0006002 - proline content, TO:0000605 - hydrogen peroxide content, TO:0000136 - relative water content, TO:0000382 - 1000-seed weight, TO:0000430 - germination rate, TO:0002667 - abscisic acid content, TO:0000520 - stomatal closure rate, TO:0000095 - osmotic response sensitivity, TO:0006001 - salt tolerance, TO:0000276 - drought tolerance, TO:0000615 - abscisic acid sensitivity, TO:0000112 - disease resistance, TO:0000439 - fungal disease resistance, TO:0000074 - blast disease, TO:0000524 - submergence tolerance, TO:0000163 - auxin sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Root,  Reproductive organ - Pollination, fertilization, fertility,  Tolerance and resistance - Stress tolerance	1	1	1	1	1	CYP86A9	Os01g0854800	TO:0020003 - shoot potassium content, TO:0000421 - pollen fertility, TO:0000455 - seed set percent, TO:0000276 - drought tolerance, TO:0000604 - fat and essential oil content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Root,  Tolerance and resistance - Disease resistance	1	1	1	1	3	RAM2	Os03g0735900	TO:0000516 - relative root length, TO:0000074 - blast disease	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Root,  Tolerance and resistance - Stress tolerance,  Character as QTL - Yield and productivity,  Tolerance and resistance - Disease resistance	1	1	1	1	1	YUCCA1	Os01g0645400	TO:0000031 - silicon sensitivity, TO:0000447 - filled grain number, TO:0000259 - heat tolerance, TO:0000276 - drought tolerance, TO:0001013 - lateral root number, TO:0000428 - callus induction, TO:0002672 - auxin content, TO:0000449 - grain yield per plant, TO:0000396 - grain yield, TO:0000557 - secondary branch number, TO:0000656 - root development trait, TO:0000615 - abscisic acid sensitivity, TO:0000578 - root fresh weight, TO:0001006 - adventitious root number, TO:0000020 - black streak dwarf virus resistance, TO:0000227 - root length, TO:0000621 - inflorescence development trait, TO:0000084 - root number	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Root,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	1	RAU1	Os01g0856500	TO:0002693 - gravity response trait, TO:0000460 - light intensity sensitivity, TO:0002672 - auxin content, TO:0000656 - root development trait, TO:0000471 - root penetration index, TO:0000163 - auxin sensitivity, TO:0000137 - days to heading, TO:0000145 - internode length, TO:0000276 - drought tolerance, TO:0006001 - salt tolerance, TO:0000615 - abscisic acid sensitivity, TO:0000511 - phosphorus uptake, TO:0000346 - tiller number, TO:0000207 - plant height, TO:0002665 - root hair length, TO:0006022 - floral organ development trait, TO:0000227 - root length, TO:0001012 - lateral root length, TO:0001013 - lateral root number	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Root,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Spikelet, flower, glume, awn,  Seed,  Vegetative organ - Culm	1	1	1	1	4	GPX1	Os04g0556300	TO:0000656 - root development trait, TO:0000456 - spikelet number, TO:0000445 - seed number, TO:0000429 - salt sensitivity, TO:0000605 - hydrogen peroxide content, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
